001,1,1037,321,1046,315,1051,316,1054,317,1037,314,1035,314,1033,314,1062,324,1035,321,1042,334,1032,332,1083,381,1012,386,1046,412,1006,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1041,340,993,531,1066,519,1021,520,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1037,321,1046,315,1051,316,1055,317,1037,314,1035,314,1033,314,1062,324,1035,321,1042,334,1032,332,1083,382,1012,386,1046,412,1006,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1041,340,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1046,315,1051,316,1055,316,1037,314,1035,314,1033,314,1062,324,1035,321,1042,334,1032,332,1083,382,1012,386,1046,412,1006,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1041,340,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,316,1055,316,1037,314,1035,314,1033,314,1062,324,1035,321,1043,334,1032,332,1083,382,1012,386,1046,412,1006,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1041,340,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1037,314,1035,314,1033,314,1062,324,1035,321,1043,334,1032,332,1083,382,1012,386,1046,412,1005,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1041,340,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1037,314,1035,314,1034,314,1062,324,1035,321,1043,334,1033,331,1083,382,1012,386,1046,412,1005,458,1038,350,994,517,1036,338,990,537,1040,335,991,537,1042,340,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1062,324,1035,320,1043,334,1033,331,1083,382,1012,386,1046,412,1005,458,1038,350,993,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1063,324,1035,320,1043,334,1033,331,1083,382,1012,386,1046,412,1005,458,1038,350,993,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,698,1067,718,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1063,324,1035,320,1043,333,1033,331,1083,382,1012,386,1046,412,1005,458,1038,350,993,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1063,324,1035,320,1043,333,1033,331,1083,382,1012,386,1046,412,1005,458,1038,350,994,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,705,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1063,324,1035,320,1043,333,1033,331,1083,382,1012,386,1046,412,1006,458,1038,350,994,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1035,314,1034,314,1063,324,1035,320,1043,333,1033,331,1083,382,1012,386,1046,412,1006,458,1038,350,994,517,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,382,1012,386,1046,412,1006,458,1038,350,994,518,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,382,1012,386,1046,412,1006,458,1038,350,994,518,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,382,1012,386,1046,412,1006,458,1038,350,994,518,1036,337,990,537,1040,334,991,537,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,381,1012,386,1047,412,1006,458,1038,350,994,518,1036,337,990,537,1040,334,991,538,1042,339,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,381,1012,386,1047,412,1006,458,1038,350,994,518,1036,336,990,537,1040,333,991,538,1042,338,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,381,1012,386,1047,412,1006,458,1038,350,994,518,1037,336,990,537,1040,333,991,538,1042,338,993,532,1066,519,1020,520,1066,617,1032,618,1063,706,1039,698,1067,719,1048,709,1040,734,1014,722
001,1,1037,321,1047,315,1051,315,1055,316,1038,314,1036,314,1034,314,1063,324,1036,320,1043,333,1033,331,1083,381,1012,386,1047,412,1006,458,1038,350,994,518,1037,336,990,538,1040,333,991,538,1042,338,993,533,1066,520,1020,521,1066,617,1032,618,1063,706,1039,698,1066,719,1048,709,1040,734,1014,722
001,2,1038,333,1047,323,1051,323,1055,323,1038,323,1036,323,1034,323,1063,328,1036,327,1045,343,1035,343,1091,386,1018,385,1110,457,1008,451,1060,466,998,466,1047,475,999,473,1044,462,1001,462,1047,458,1002,458,1072,517,1026,519,1071,615,1034,615,1067,700,1045,696,1070,712,1053,708,1048,726,1023,721
001,2,1039,335,1047,326,1051,325,1055,325,1038,326,1036,325,1034,325,1064,329,1037,329,1046,345,1036,345,1094,387,1020,384,1115,461,1009,446,1063,470,1000,465,1049,480,1003,472,1045,467,1004,461,1048,464,1005,458,1074,515,1028,517,1073,613,1035,612,1068,698,1048,695,1071,711,1056,708,1049,722,1025,720
001,2,1039,336,1046,327,1051,327,1055,326,1038,327,1036,327,1035,327,1064,330,1038,330,1046,346,1036,346,1095,388,1021,384,1116,462,1010,445,1064,470,1002,466,1050,479,1005,473,1046,467,1006,463,1049,464,1006,460,1075,515,1029,517,1074,611,1036,611,1070,697,1050,695,1072,711,1058,708,1049,721,1025,719
001,2,1039,336,1046,327,1050,327,1055,327,1038,327,1036,327,1035,327,1064,330,1038,330,1046,347,1036,346,1095,388,1020,383,1116,462,1010,444,1065,471,1003,464,1051,480,1005,471,1046,467,1005,462,1050,464,1006,459,1075,515,1030,517,1075,611,1036,611,1070,697,1050,695,1072,710,1059,708,1049,722,1025,718
001,2,1038,336,1046,327,1050,327,1054,327,1038,327,1036,327,1035,327,1064,331,1038,330,1046,347,1036,346,1096,388,1020,383,1116,462,1011,443,1065,471,1004,464,1051,480,1005,471,1047,467,1005,462,1051,464,1006,459,1075,515,1030,516,1075,610,1037,611,1070,697,1051,694,1073,710,1059,707,1050,721,1025,718
001,2,1039,337,1046,327,1050,327,1054,327,1038,327,1036,327,1035,327,1064,331,1039,331,1046,347,1037,347,1096,388,1020,383,1116,462,1011,443,1065,471,1004,465,1052,480,1005,471,1047,468,1006,462,1051,464,1007,459,1075,515,1030,516,1076,610,1037,611,1070,697,1050,694,1073,709,1059,706,1050,722,1026,718
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,328,1035,327,1065,331,1039,331,1046,347,1037,347,1096,389,1021,383,1116,462,1011,442,1066,471,1004,464,1052,481,1006,471,1048,468,1006,461,1051,465,1008,459,1075,515,1030,516,1076,610,1037,611,1070,696,1050,694,1073,709,1059,705,1050,722,1026,717
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,328,1035,328,1065,331,1039,331,1046,347,1037,347,1096,389,1021,382,1115,461,1011,442,1066,471,1005,464,1052,481,1006,470,1048,469,1007,461,1051,465,1008,458,1075,515,1030,516,1076,610,1037,611,1071,696,1050,693,1074,708,1059,705,1050,721,1026,717
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,328,1035,327,1065,331,1039,331,1046,347,1037,347,1096,389,1021,382,1115,461,1012,441,1066,472,1005,465,1053,481,1006,471,1049,469,1007,461,1052,466,1008,458,1075,514,1030,516,1076,610,1037,610,1071,695,1050,693,1074,708,1059,705,1050,721,1026,717
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,327,1035,327,1065,331,1039,331,1046,347,1037,347,1096,389,1021,382,1115,461,1012,441,1067,471,1006,465,1054,481,1007,471,1050,469,1007,462,1053,466,1009,459,1075,514,1030,516,1076,610,1037,610,1071,695,1050,693,1075,708,1059,705,1050,721,1026,717
001,2,1039,337,1046,327,1050,327,1054,327,1038,327,1037,327,1035,327,1065,331,1039,331,1046,347,1037,346,1095,389,1021,382,1115,461,1013,441,1068,471,1006,465,1055,481,1007,471,1051,469,1007,462,1053,466,1009,459,1075,514,1030,516,1076,609,1037,610,1071,694,1050,692,1075,707,1059,705,1050,721,1026,717
001,2,1039,337,1046,327,1050,327,1054,327,1038,327,1037,327,1035,327,1065,331,1039,331,1046,347,1037,346,1095,389,1021,382,1115,460,1014,441,1069,470,1006,465,1056,480,1007,471,1052,468,1007,462,1054,464,1009,459,1075,514,1030,516,1076,609,1037,610,1072,694,1050,692,1075,707,1059,704,1050,721,1026,717
001,2,1039,337,1046,327,1050,327,1054,327,1038,327,1037,327,1035,327,1065,331,1039,331,1046,347,1037,346,1095,389,1021,382,1115,460,1014,440,1072,468,1006,465,1058,478,1007,471,1055,466,1007,461,1057,462,1009,458,1075,514,1030,515,1076,609,1037,610,1071,694,1050,692,1075,706,1059,704,1050,721,1026,718
001,2,1039,337,1046,327,1050,327,1054,327,1038,327,1037,327,1035,327,1065,331,1039,331,1046,347,1037,347,1095,389,1021,382,1115,460,1014,441,1075,466,1006,464,1061,475,1007,471,1056,464,1007,461,1059,460,1009,458,1075,514,1030,515,1076,609,1037,610,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,337,1046,327,1050,327,1054,327,1038,328,1037,327,1035,327,1065,331,1039,331,1046,347,1037,347,1096,389,1021,382,1116,460,1015,440,1074,462,1007,465,1061,468,1007,471,1056,458,1007,462,1059,454,1009,458,1075,514,1030,515,1076,609,1037,610,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,328,1035,327,1065,331,1039,331,1046,347,1037,347,1096,389,1021,382,1116,460,1015,441,1074,456,1007,465,1061,460,1007,471,1056,448,1007,461,1059,445,1009,458,1075,514,1030,515,1076,610,1037,610,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,337,1046,328,1050,327,1054,327,1038,328,1037,328,1035,328,1065,331,1039,331,1046,347,1037,347,1097,388,1021,382,1116,460,1014,441,1073,449,1007,465,1061,450,1007,471,1056,437,1008,462,1059,436,1009,459,1076,515,1030,515,1076,610,1037,610,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,338,1046,328,1050,327,1054,327,1038,328,1037,328,1035,328,1065,331,1039,332,1046,347,1037,347,1097,388,1021,382,1116,460,1013,443,1073,441,1007,466,1059,440,1007,471,1054,429,1008,462,1057,428,1009,459,1076,515,1030,516,1076,610,1037,610,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,338,1046,328,1050,328,1054,327,1039,328,1037,328,1035,328,1065,331,1039,332,1046,347,1037,347,1098,388,1021,383,1116,461,1011,445,1070,436,1008,465,1055,431,1007,469,1053,422,1008,460,1056,423,1009,458,1077,515,1030,516,1076,610,1037,609,1071,694,1050,692,1075,707,1059,704,1050,721,1026,718
001,2,1039,338,1046,328,1050,328,1054,327,1039,328,1037,328,1036,328,1065,331,1040,332,1046,347,1038,348,1098,388,1021,383,1116,460,1011,447,1070,433,1008,465,1054,426,1007,468,1052,418,1008,459,1056,419,1010,457,1077,515,1030,516,1076,610,1037,609,1071,695,1050,692,1075,707,1058,704,1050,721,1026,718
001,2,1039,338,1046,328,1050,328,1054,327,1039,329,1037,328,1036,328,1066,331,1040,332,1046,347,1038,348,1098,388,1021,383,1116,460,1011,447,1068,428,1007,464,1052,421,1007,466,1050,414,1008,458,1054,415,1010,456,1077,515,1030,515,1076,611,1037,609,1071,695,1050,692,1075,707,1058,704,1051,721,1026,718
001,2,1039,338,1046,328,1050,328,1054,327,1039,329,1038,329,1036,329,1066,331,1040,332,1046,347,1038,348,1098,387,1021,383,1116,459,1011,449,1066,425,1007,462,1050,419,1007,465,1048,412,1008,456,1052,413,1010,453,1077,515,1030,515,1076,611,1037,610,1071,695,1050,692,1074,707,1058,704,1051,721,1026,718
001,2,1040,338,1046,329,1050,328,1055,328,1039,329,1038,329,1036,329,1066,331,1040,332,1047,348,1038,348,1098,387,1021,383,1115,457,1011,449,1063,423,1006,461,1047,418,1006,464,1045,410,1008,455,1049,411,1010,453,1077,515,1030,515,1076,611,1037,610,1071,695,1050,692,1074,707,1058,704,1051,722,1026,718
001,2,1040,339,1046,329,1050,329,1055,328,1039,330,1038,329,1036,329,1066,331,1040,333,1047,348,1038,348,1098,386,1021,383,1114,455,1011,448,1062,422,1006,460,1045,418,1006,463,1044,409,1008,455,1047,410,1009,452,1077,515,1030,515,1076,611,1037,610,1071,695,1050,692,1074,708,1058,704,1051,722,1026,718
001,2,1040,340,1046,330,1050,329,1055,329,1039,330,1038,330,1036,330,1066,332,1040,333,1047,348,1039,349,1098,386,1022,383,1112,453,1011,444,1058,420,1004,456,1042,416,1004,461,1041,408,1007,454,1044,409,1008,451,1077,515,1030,515,1076,611,1037,610,1071,695,1050,692,1074,708,1057,704,1051,722,1026,718
001,2,1040,340,1046,330,1050,330,1055,329,1039,331,1038,331,1036,331,1066,332,1040,334,1048,349,1039,349,1098,386,1023,383,1111,452,1011,444,1056,418,1003,457,1040,415,1004,461,1039,407,1006,453,1042,408,1007,450,1077,515,1030,515,1076,611,1038,610,1071,695,1049,692,1074,708,1057,704,1051,722,1026,718
001,2,1040,341,1046,331,1050,331,1055,330,1039,332,1038,332,1036,332,1066,332,1040,335,1048,349,1039,350,1098,385,1023,383,1110,451,1011,444,1055,418,1002,457,1038,415,1004,460,1036,407,1006,452,1040,408,1007,449,1077,515,1030,515,1076,611,1038,610,1071,696,1049,692,1074,708,1057,704,1051,722,1026,718
001,2,1040,342,1046,332,1050,331,1055,331,1039,333,1038,333,1036,333,1066,332,1040,335,1048,350,1039,351,1098,385,1023,383,1110,450,1011,444,1055,418,1002,456,1038,416,1004,459,1036,408,1006,450,1040,409,1006,448,1077,515,1030,515,1076,611,1038,611,1071,696,1049,692,1074,708,1057,704,1051,722,1026,718
001,2,1040,342,1046,333,1050,332,1055,331,1039,334,1038,334,1036,334,1066,333,1040,336,1049,350,1039,351,1097,385,1023,383,1109,449,1011,444,1055,418,1002,457,1038,417,1004,458,1036,409,1005,450,1040,410,1006,448,1077,515,1030,515,1076,611,1038,611,1071,696,1049,692,1073,708,1057,704,1052,722,1026,718
001,2,1040,343,1046,333,1050,332,1055,332,1039,334,1038,335,1036,335,1066,333,1040,337,1049,351,1039,352,1097,384,1023,383,1109,448,1011,445,1055,418,1002,456,1038,418,1004,458,1036,410,1005,449,1040,410,1006,447,1077,515,1030,515,1076,611,1038,611,1071,696,1049,692,1073,708,1057,704,1052,722,1026,718
001,2,1040,343,1046,333,1050,333,1055,332,1039,335,1038,335,1036,335,1066,333,1040,337,1049,352,1039,352,1097,384,1023,383,1108,447,1012,446,1054,418,1002,456,1037,418,1003,457,1035,410,1005,449,1039,410,1006,447,1077,515,1030,514,1076,611,1038,611,1071,696,1049,692,1073,708,1057,704,1052,722,1026,718
001,2,1040,344,1046,334,1050,333,1055,332,1039,335,1038,336,1036,336,1066,333,1040,337,1049,352,1039,353,1097,384,1023,383,1108,447,1012,447,1053,418,1001,456,1036,417,1002,457,1034,410,1004,449,1038,410,1004,447,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,708,1057,704,1052,722,1026,718
001,2,1040,344,1046,334,1050,333,1054,333,1039,336,1038,336,1036,336,1066,334,1040,337,1049,352,1039,353,1097,384,1023,383,1107,446,1012,447,1051,417,1001,455,1035,416,1002,457,1033,409,1003,449,1037,409,1004,447,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1053,722,1026,718
001,2,1040,345,1045,335,1050,334,1054,333,1039,336,1038,336,1036,337,1066,334,1040,338,1048,353,1039,354,1096,384,1024,383,1106,446,1013,447,1048,416,1001,455,1033,415,1002,456,1030,408,1002,448,1034,408,1003,446,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1053,722,1026,718
001,2,1040,345,1045,335,1049,334,1054,333,1039,337,1037,337,1036,337,1066,334,1040,338,1048,353,1039,354,1096,384,1024,383,1105,445,1013,447,1048,417,1000,454,1033,415,1001,455,1030,408,1002,447,1035,409,1003,445,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1053,722,1027,718
001,2,1040,345,1045,336,1049,335,1053,334,1039,337,1037,337,1035,337,1066,335,1040,338,1048,354,1039,355,1096,384,1024,383,1105,445,1013,447,1047,416,1000,454,1032,414,1001,455,1030,406,1002,447,1034,407,1003,444,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,346,1044,336,1048,335,1053,334,1039,337,1037,337,1035,337,1065,335,1040,338,1048,354,1039,355,1096,384,1024,383,1104,444,1012,448,1047,416,1001,453,1031,413,1001,454,1029,406,1002,445,1033,407,1003,443,1077,515,1030,514,1076,611,1038,611,1071,694,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,346,1044,336,1048,335,1052,334,1039,337,1037,337,1035,337,1065,335,1040,338,1047,354,1039,355,1096,384,1024,383,1104,444,1012,449,1045,416,1002,452,1029,412,1002,453,1027,405,1002,444,1032,406,1004,441,1077,515,1030,514,1076,611,1038,611,1071,694,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,346,1044,336,1048,335,1052,334,1038,338,1036,338,1035,338,1065,335,1040,339,1047,354,1039,355,1096,384,1024,383,1104,444,1013,449,1042,416,1002,452,1027,413,1001,453,1025,406,1002,445,1029,407,1003,441,1077,515,1030,514,1076,611,1038,611,1071,694,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,346,1044,337,1048,336,1052,334,1038,338,1036,338,1035,338,1065,335,1040,339,1047,354,1039,356,1096,384,1024,384,1104,444,1012,449,1041,416,1000,452,1026,413,1000,453,1023,406,1000,445,1028,407,1002,442,1077,515,1030,514,1076,611,1038,611,1071,694,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,347,1044,337,1048,336,1052,334,1038,338,1036,338,1035,338,1064,335,1039,339,1047,354,1039,356,1096,384,1024,384,1104,444,1011,450,1041,416,999,452,1026,413,998,453,1023,406,999,445,1028,407,1001,442,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,706,1057,704,1054,721,1027,718
001,2,1040,347,1044,337,1048,336,1052,334,1038,338,1036,338,1034,338,1064,335,1039,339,1047,354,1039,356,1096,384,1024,384,1104,444,1011,449,1041,417,998,452,1026,414,997,453,1024,407,998,446,1028,408,1000,443,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1054,722,1027,718
001,2,1040,347,1044,337,1047,336,1052,334,1038,338,1036,338,1034,338,1064,335,1039,339,1047,354,1039,356,1096,384,1024,384,1104,444,1011,449,1042,418,997,452,1026,416,996,454,1024,409,997,446,1028,410,999,443,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1054,722,1027,718
001,2,1040,347,1044,337,1047,336,1052,334,1038,338,1036,338,1034,338,1064,335,1039,339,1047,354,1039,356,1096,384,1024,384,1104,444,1011,450,1043,420,998,452,1027,419,996,454,1024,411,997,446,1028,412,999,443,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1054,722,1027,718
001,2,1039,347,1044,337,1047,336,1051,334,1037,338,1035,338,1034,338,1064,335,1039,339,1047,355,1039,356,1096,383,1024,384,1105,443,1012,446,1043,421,998,453,1027,420,996,454,1024,413,997,447,1028,413,999,444,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1054,722,1027,719
001,2,1039,347,1043,337,1047,336,1051,335,1037,338,1035,338,1034,338,1064,335,1039,339,1047,355,1039,356,1096,383,1024,383,1105,443,1013,444,1042,422,998,454,1026,421,996,455,1024,413,997,448,1028,414,999,445,1077,515,1030,514,1076,611,1038,611,1071,695,1049,692,1073,707,1057,704,1054,722,1027,719
001,2,1039,347,1043,337,1047,336,1051,335,1037,338,1035,338,1034,338,1064,335,1039,339,1046,355,1038,356,1096,383,1024,383,1106,443,1014,443,1042,423,998,454,1026,422,997,456,1023,414,998,449,1027,415,999,446,1077,515,1030,514,1076,610,1038,610,1071,695,1049,692,1073,707,1057,704,1054,722,1027,719
